#ID    T_NUM  T_NAME                         N_PING  LAT          LON          DEPTH   
1885   3      EA400\L0003-D20140719-T092547-EA400 1885    37.639472    -0.692680    14.592  
1886   3      EA400\L0003-D20140719-T092547-EA400 1886    37.639472    -0.692680    14.784  
1887   3      EA400\L0003-D20140719-T092547-EA400 1887    37.639472    -0.692680    14.592  
1888   3      EA400\L0003-D20140719-T092547-EA400 1888    37.639472    -0.692680    14.592  
1889   3      EA400\L0003-D20140719-T092547-EA400 1889    37.639472    -0.692680    14.592  
1890   3      EA400\L0003-D20140719-T092547-EA400 1890    37.639472    -0.692680    14.592  
1891   3      EA400\L0003-D20140719-T092547-EA400 1891    37.639472    -0.692680    14.592  
1892   3      EA400\L0003-D20140719-T092547-EA400 1892    37.639472    -0.692682    14.592  
1893   3      EA400\L0003-D20140719-T092547-EA400 1893    37.639472    -0.692682    14.592  
1894   3      EA400\L0003-D20140719-T092547-EA400 1894    37.639472    -0.692682    14.592  
1895   3      EA400\L0003-D20140719-T092547-EA400 1895    37.639472    -0.692682    14.592  
1896   3      EA400\L0003-D20140719-T092547-EA400 1896    37.639472    -0.692682    14.592  
1897   3      EA400\L0003-D20140719-T092547-EA400 1897    37.639470    -0.692682    14.592  
1898   3      EA400\L0003-D20140719-T092547-EA400 1898    37.639470    -0.692682    14.592  
1899   3      EA400\L0003-D20140719-T092547-EA400 1899    37.639470    -0.692682    14.592  
1900   3      EA400\L0003-D20140719-T092547-EA400 1900    37.639470    -0.692682    14.592  
1901   3      EA400\L0003-D20140719-T092547-EA400 1901    37.639470    -0.692682    14.592  
1902   3      EA400\L0003-D20140719-T092547-EA400 1902    37.639472    -0.692683    14.592  
1903   3      EA400\L0003-D20140719-T092547-EA400 1903    37.639472    -0.692683    14.592  
1904   3      EA400\L0003-D20140719-T092547-EA400 1904    37.639472    -0.692683    14.592  
1905   3      EA400\L0003-D20140719-T092547-EA400 1905    37.639472    -0.692683    14.592  
1906   3      EA400\L0003-D20140719-T092547-EA400 1906    37.639472    -0.692683    14.592  
1907   3      EA400\L0003-D20140719-T092547-EA400 1907    37.639472    -0.692683    14.592  
1908   3      EA400\L0003-D20140719-T092547-EA400 1908    37.639472    -0.692683    14.592  
1909   3      EA400\L0003-D20140719-T092547-EA400 1909    37.639472    -0.692683    14.592  
1910   3      EA400\L0003-D20140719-T092547-EA400 1910    37.639472    -0.692683    14.592  
1911   3      EA400\L0003-D20140719-T092547-EA400 1911    37.639472    -0.692683    14.592  
1912   3      EA400\L0003-D20140719-T092547-EA400 1912    37.639473    -0.692683    14.592  
1913   3      EA400\L0003-D20140719-T092547-EA400 1913    37.639473    -0.692683    14.592  
1914   3      EA400\L0003-D20140719-T092547-EA400 1914    37.639473    -0.692683    14.592  
1915   3      EA400\L0003-D20140719-T092547-EA400 1915    37.639473    -0.692683    14.592  
1916   3      EA400\L0003-D20140719-T092547-EA400 1916    37.639473    -0.692683    14.592  
1917   3      EA400\L0003-D20140719-T092547-EA400 1917    37.639475    -0.692685    14.592  
1918   3      EA400\L0003-D20140719-T092547-EA400 1918    37.639475    -0.692685    14.592  
1919   3      EA400\L0003-D20140719-T092547-EA400 1919    37.639475    -0.692685    14.592  
1920   3      EA400\L0003-D20140719-T092547-EA400 1920    37.639475    -0.692685    14.592  
1921   3      EA400\L0003-D20140719-T092547-EA400 1921    37.639475    -0.692685    14.592  
1922   3      EA400\L0003-D20140719-T092547-EA400 1922    37.639477    -0.692687    14.592  
1923   3      EA400\L0003-D20140719-T092547-EA400 1923    37.639477    -0.692687    14.592  
1924   3      EA400\L0003-D20140719-T092547-EA400 1924    37.639477    -0.692687    14.592  
1925   3      EA400\L0003-D20140719-T092547-EA400 1925    37.639477    -0.692687    14.592  
1926   3      EA400\L0003-D20140719-T092547-EA400 1926    37.639477    -0.692687    14.592  
1927   3      EA400\L0003-D20140719-T092547-EA400 1927    37.639477    -0.692687    14.592  
1928   3      EA400\L0003-D20140719-T092547-EA400 1928    37.639477    -0.692687    14.592  
1929   3      EA400\L0003-D20140719-T092547-EA400 1929    37.639477    -0.692687    14.784  
1930   3      EA400\L0003-D20140719-T092547-EA400 1930    37.639477    -0.692687    14.592  
1931   3      EA400\L0003-D20140719-T092547-EA400 1931    37.639477    -0.692687    14.592  
1932   3      EA400\L0003-D20140719-T092547-EA400 1932    37.639477    -0.692687    14.592  
1933   3      EA400\L0003-D20140719-T092547-EA400 1933    37.639477    -0.692687    14.592  
1934   3      EA400\L0003-D20140719-T092547-EA400 1934    37.639477    -0.692687    14.592  
1935   3      EA400\L0003-D20140719-T092547-EA400 1935    37.639477    -0.692687    14.592  
1936   3      EA400\L0003-D20140719-T092547-EA400 1936    37.639477    -0.692687    14.592  
1937   3      EA400\L0003-D20140719-T092547-EA400 1937    37.639478    -0.692687    14.592  
1938   3      EA400\L0003-D20140719-T092547-EA400 1938    37.639478    -0.692687    14.592  
1939   3      EA400\L0003-D20140719-T092547-EA400 1939    37.639478    -0.692687    14.592  
1940   3      EA400\L0003-D20140719-T092547-EA400 1940    37.639478    -0.692687    14.592  
1941   3      EA400\L0003-D20140719-T092547-EA400 1941    37.639478    -0.692687    14.592  
1942   3      EA400\L0003-D20140719-T092547-EA400 1942    37.639478    -0.692688    14.592  
1943   3      EA400\L0003-D20140719-T092547-EA400 1943    37.639478    -0.692688    14.592  
1944   3      EA400\L0003-D20140719-T092547-EA400 1944    37.639478    -0.692688    14.592  
1945   3      EA400\L0003-D20140719-T092547-EA400 1945    37.639478    -0.692688    14.592  
1946   3      EA400\L0003-D20140719-T092547-EA400 1946    37.639478    -0.692688    14.592  
1947   3      EA400\L0003-D20140719-T092547-EA400 1947    37.639477    -0.692690    14.592  
1948   3      EA400\L0003-D20140719-T092547-EA400 1948    37.639477    -0.692690    14.592  
1949   3      EA400\L0003-D20140719-T092547-EA400 1949    37.639477    -0.692690    14.592  
1950   3      EA400\L0003-D20140719-T092547-EA400 1950    37.639477    -0.692690    14.592  
1951   3      EA400\L0003-D20140719-T092547-EA400 1951    37.639477    -0.692690    14.592  
1952   3      EA400\L0003-D20140719-T092547-EA400 1952    37.639475    -0.692690    14.592  
1953   3      EA400\L0003-D20140719-T092547-EA400 1953    37.639475    -0.692690    14.592  
1954   3      EA400\L0003-D20140719-T092547-EA400 1954    37.639475    -0.692690    14.592  
1955   3      EA400\L0003-D20140719-T092547-EA400 1955    37.639475    -0.692690    14.592  
1956   3      EA400\L0003-D20140719-T092547-EA400 1956    37.639475    -0.692690    14.592  
1957   3      EA400\L0003-D20140719-T092547-EA400 1957    37.639477    -0.692690    14.592  
1958   3      EA400\L0003-D20140719-T092547-EA400 1958    37.639477    -0.692690    14.592  
1959   3      EA400\L0003-D20140719-T092547-EA400 1959    37.639477    -0.692690    14.592  
1960   3      EA400\L0003-D20140719-T092547-EA400 1960    37.639477    -0.692690    14.592  
1961   3      EA400\L0003-D20140719-T092547-EA400 1961    37.639477    -0.692690    14.592  
1962   3      EA400\L0003-D20140719-T092547-EA400 1962    37.639477    -0.692690    14.592  
1963   3      EA400\L0003-D20140719-T092547-EA400 1963    37.639477    -0.692690    14.592  
1964   3      EA400\L0003-D20140719-T092547-EA400 1964    37.639477    -0.692690    14.592  
1965   3      EA400\L0003-D20140719-T092547-EA400 1965    37.639477    -0.692690    14.592  
1966   3      EA400\L0003-D20140719-T092547-EA400 1966    37.639477    -0.692690    14.592  
1967   3      EA400\L0003-D20140719-T092547-EA400 1967    37.639477    -0.692690    14.592  
1968   3      EA400\L0003-D20140719-T092547-EA400 1968    37.639477    -0.692690    14.592  
1969   3      EA400\L0003-D20140719-T092547-EA400 1969    37.639477    -0.692690    14.592  
1970   3      EA400\L0003-D20140719-T092547-EA400 1970    37.639477    -0.692690    14.592  
1971   3      EA400\L0003-D20140719-T092547-EA400 1971    37.639477    -0.692690    14.592  
1972   3      EA400\L0003-D20140719-T092547-EA400 1972    37.639478    -0.692690    14.592  
1973   3      EA400\L0003-D20140719-T092547-EA400 1973    37.639478    -0.692690    14.592  
1974   3      EA400\L0003-D20140719-T092547-EA400 1974    37.639478    -0.692690    14.592  
1975   3      EA400\L0003-D20140719-T092547-EA400 1975    37.639478    -0.692690    14.592  
1976   3      EA400\L0003-D20140719-T092547-EA400 1976    37.639478    -0.692690    14.592  
1977   3      EA400\L0003-D20140719-T092547-EA400 1977    37.639472    -0.692692    14.592  
1978   3      EA400\L0003-D20140719-T092547-EA400 1978    37.639472    -0.692692    14.592  
1979   3      EA400\L0003-D20140719-T092547-EA400 1979    37.639472    -0.692692    14.784  
1980   3      EA400\L0003-D20140719-T092547-EA400 1980    37.639472    -0.692692    14.592  
1981   3      EA400\L0003-D20140719-T092547-EA400 1981    37.639472    -0.692692    14.592  
1982   3      EA400\L0003-D20140719-T092547-EA400 1982    37.639475    -0.692692    14.592  
1983   3      EA400\L0003-D20140719-T092547-EA400 1983    37.639475    -0.692692    14.592  
1984   3      EA400\L0003-D20140719-T092547-EA400 1984    37.639475    -0.692692    14.592  
1985   3      EA400\L0003-D20140719-T092547-EA400 1985    37.639475    -0.692692    14.592  
1986   3      EA400\L0003-D20140719-T092547-EA400 1986    37.639475    -0.692692    14.592  
1987   3      EA400\L0003-D20140719-T092547-EA400 1987    37.639478    -0.692692    14.592  
1988   3      EA400\L0003-D20140719-T092547-EA400 1988    37.639478    -0.692692    14.592  
1989   3      EA400\L0003-D20140719-T092547-EA400 1989    37.639478    -0.692692    14.592  
1990   3      EA400\L0003-D20140719-T092547-EA400 1990    37.639478    -0.692692    14.592  
1991   3      EA400\L0003-D20140719-T092547-EA400 1991    37.639478    -0.692692    14.592  
1992   3      EA400\L0003-D20140719-T092547-EA400 1992    37.639478    -0.692693    14.592  
1993   3      EA400\L0003-D20140719-T092547-EA400 1993    37.639478    -0.692693    14.592  
1994   3      EA400\L0003-D20140719-T092547-EA400 1994    37.639478    -0.692693    14.592  
1995   3      EA400\L0003-D20140719-T092547-EA400 1995    37.639478    -0.692693    14.592  
1996   3      EA400\L0003-D20140719-T092547-EA400 1996    37.639478    -0.692693    14.592  
1997   3      EA400\L0003-D20140719-T092547-EA400 1997    37.639478    -0.692693    14.592  
1998   3      EA400\L0003-D20140719-T092547-EA400 1998    37.639478    -0.692693    14.592  
1999   3      EA400\L0003-D20140719-T092547-EA400 1999    37.639478    -0.692693    14.592  
2000   3      EA400\L0003-D20140719-T092547-EA400 2000    37.639478    -0.692693    14.592  
2001   3      EA400\L0003-D20140719-T092547-EA400 2001    37.639478    -0.692693    14.592  
2002   3      EA400\L0003-D20140719-T092547-EA400 2002    37.639478    -0.692693    14.592  
2003   3      EA400\L0003-D20140719-T092547-EA400 2003    37.639468    -0.692695    14.592  
2004   3      EA400\L0003-D20140719-T092547-EA400 2004    37.639468    -0.692695    14.592  
2005   3      EA400\L0003-D20140719-T092547-EA400 2005    37.639468    -0.692695    14.592  
2006   3      EA400\L0003-D20140719-T092547-EA400 2006    37.639468    -0.692695    14.592  
2007   3      EA400\L0003-D20140719-T092547-EA400 2007    37.639468    -0.692695    14.592  
2008   3      EA400\L0003-D20140719-T092547-EA400 2008    37.639468    -0.692695    14.592  
2009   3      EA400\L0003-D20140719-T092547-EA400 2009    37.639468    -0.692695    14.976  
2010   3      EA400\L0003-D20140719-T092547-EA400 2010    37.639468    -0.692695    14.784  
2011   3      EA400\L0003-D20140719-T092547-EA400 2011    37.639468    -0.692695    14.592  
2012   3      EA400\L0003-D20140719-T092547-EA400 2012    37.639468    -0.692695    14.592  
2013   3      EA400\L0003-D20140719-T092547-EA400 2013    37.639470    -0.692695    14.592  
2014   3      EA400\L0003-D20140719-T092547-EA400 2014    37.639470    -0.692695    14.592  
2015   3      EA400\L0003-D20140719-T092547-EA400 2015    37.639470    -0.692695    14.592  
2016   3      EA400\L0003-D20140719-T092547-EA400 2016    37.639470    -0.692695    14.592  
2017   3      EA400\L0003-D20140719-T092547-EA400 2017    37.639470    -0.692695    14.592  
2018   3      EA400\L0003-D20140719-T092547-EA400 2018    37.639470    -0.692697    14.592  
2019   3      EA400\L0003-D20140719-T092547-EA400 2019    37.639470    -0.692697    14.592  
2020   3      EA400\L0003-D20140719-T092547-EA400 2020    37.639470    -0.692697    14.592  
2021   3      EA400\L0003-D20140719-T092547-EA400 2021    37.639470    -0.692697    14.592  
2022   3      EA400\L0003-D20140719-T092547-EA400 2022    37.639470    -0.692697    14.592  
2023   3      EA400\L0003-D20140719-T092547-EA400 2023    37.639473    -0.692697    14.592  
2024   3      EA400\L0003-D20140719-T092547-EA400 2024    37.639473    -0.692697    14.592  
2025   3      EA400\L0003-D20140719-T092547-EA400 2025    37.639473    -0.692697    14.592  
2026   3      EA400\L0003-D20140719-T092547-EA400 2026    37.639473    -0.692697    14.592  
2027   3      EA400\L0003-D20140719-T092547-EA400 2027    37.639473    -0.692697    14.592  
2028   3      EA400\L0003-D20140719-T092547-EA400 2028    37.639475    -0.692697    14.592  
2029   3      EA400\L0003-D20140719-T092547-EA400 2029    37.639475    -0.692697    14.592  
2030   3      EA400\L0003-D20140719-T092547-EA400 2030    37.639475    -0.692697    14.592  
2031   3      EA400\L0003-D20140719-T092547-EA400 2031    37.639475    -0.692697    14.592  
2032   3      EA400\L0003-D20140719-T092547-EA400 2032    37.639475    -0.692697    14.592  
2033   3      EA400\L0003-D20140719-T092547-EA400 2033    37.639473    -0.692695    14.592  
2034   3      EA400\L0003-D20140719-T092547-EA400 2034    37.639473    -0.692695    14.592  
2035   3      EA400\L0003-D20140719-T092547-EA400 2035    37.639473    -0.692695    14.592  
2036   3      EA400\L0003-D20140719-T092547-EA400 2036    37.639473    -0.692695    14.592  
2037   3      EA400\L0003-D20140719-T092547-EA400 2037    37.639473    -0.692695    14.592  
2038   3      EA400\L0003-D20140719-T092547-EA400 2038    37.639473    -0.692695    14.592  
2039   3      EA400\L0003-D20140719-T092547-EA400 2039    37.639473    -0.692695    14.592  
2040   3      EA400\L0003-D20140719-T092547-EA400 2040    37.639473    -0.692695    14.592  
2041   3      EA400\L0003-D20140719-T092547-EA400 2041    37.639473    -0.692695    14.592  
2042   3      EA400\L0003-D20140719-T092547-EA400 2042    37.639473    -0.692695    14.592  
2043   3      EA400\L0003-D20140719-T092547-EA400 2043    37.639473    -0.692693    14.592  
2044   3      EA400\L0003-D20140719-T092547-EA400 2044    37.639473    -0.692693    14.592  
2045   3      EA400\L0003-D20140719-T092547-EA400 2045    37.639473    -0.692693    14.592  
2046   3      EA400\L0003-D20140719-T092547-EA400 2046    37.639473    -0.692693    14.592  
2047   3      EA400\L0003-D20140719-T092547-EA400 2047    37.639473    -0.692693    14.592  
2048   3      EA400\L0003-D20140719-T092547-EA400 2048    37.639472    -0.692695    14.592  
2049   3      EA400\L0003-D20140719-T092547-EA400 2049    37.639472    -0.692695    14.592  
2050   3      EA400\L0003-D20140719-T092547-EA400 2050    37.639472    -0.692695    14.592  
2051   3      EA400\L0003-D20140719-T092547-EA400 2051    37.639472    -0.692695    14.592  
2052   3      EA400\L0003-D20140719-T092547-EA400 2052    37.639472    -0.692695    14.592  
2053   3      EA400\L0003-D20140719-T092547-EA400 2053    37.639472    -0.692695    14.592  
2054   3      EA400\L0003-D20140719-T092547-EA400 2054    37.639472    -0.692695    14.592  
2055   3      EA400\L0003-D20140719-T092547-EA400 2055    37.639472    -0.692695    14.592  
2056   3      EA400\L0003-D20140719-T092547-EA400 2056    37.639472    -0.692695    14.592  
2057   3      EA400\L0003-D20140719-T092547-EA400 2057    37.639472    -0.692695    14.592  
2058   3      EA400\L0003-D20140719-T092547-EA400 2058    37.639470    -0.692695    14.592  
2059   3      EA400\L0003-D20140719-T092547-EA400 2059    37.639470    -0.692695    14.592  
2060   3      EA400\L0003-D20140719-T092547-EA400 2060    37.639470    -0.692695    14.592  
2061   3      EA400\L0003-D20140719-T092547-EA400 2061    37.639470    -0.692695    14.592  
2062   3      EA400\L0003-D20140719-T092547-EA400 2062    37.639470    -0.692695    14.592  
2063   3      EA400\L0003-D20140719-T092547-EA400 2063    37.639470    -0.692697    14.592  
2064   3      EA400\L0003-D20140719-T092547-EA400 2064    37.639470    -0.692697    14.592  
2065   3      EA400\L0003-D20140719-T092547-EA400 2065    37.639470    -0.692697    14.592  
2066   3      EA400\L0003-D20140719-T092547-EA400 2066    37.639470    -0.692697    14.592  
2067   3      EA400\L0003-D20140719-T092547-EA400 2067    37.639470    -0.692697    14.784  
2068   3      EA400\L0003-D20140719-T092547-EA400 2068    37.639470    -0.692693    14.784  
2069   3      EA400\L0003-D20140719-T092547-EA400 2069    37.639470    -0.692693    14.784  
2070   3      EA400\L0003-D20140719-T092547-EA400 2070    37.639470    -0.692693    14.592  
2071   3      EA400\L0003-D20140719-T092547-EA400 2071    37.639470    -0.692693    14.592  
2072   3      EA400\L0003-D20140719-T092547-EA400 2072    37.639470    -0.692693    14.592  
2073   3      EA400\L0003-D20140719-T092547-EA400 2073    37.639470    -0.692695    14.592  
2074   3      EA400\L0003-D20140719-T092547-EA400 2074    37.639470    -0.692695    14.592  
2075   3      EA400\L0003-D20140719-T092547-EA400 2075    37.639470    -0.692695    14.592  
2076   3      EA400\L0003-D20140719-T092547-EA400 2076    37.639470    -0.692695    14.592  
2077   3      EA400\L0003-D20140719-T092547-EA400 2077    37.639470    -0.692695    14.592  
2078   3      EA400\L0003-D20140719-T092547-EA400 2078    37.639470    -0.692695    14.592  
2079   3      EA400\L0003-D20140719-T092547-EA400 2079    37.639470    -0.692695    14.592  
2080   3      EA400\L0003-D20140719-T092547-EA400 2080    37.639470    -0.692695    14.592  
2081   3      EA400\L0003-D20140719-T092547-EA400 2081    37.639470    -0.692695    14.592  
2082   3      EA400\L0003-D20140719-T092547-EA400 2082    37.639470    -0.692695    14.592  
2083   3      EA400\L0003-D20140719-T092547-EA400 2083    37.639468    -0.692695    14.592  
2084   3      EA400\L0003-D20140719-T092547-EA400 2084    37.639468    -0.692695    14.592  
2085   3      EA400\L0003-D20140719-T092547-EA400 2085    37.639468    -0.692695    14.592  
2086   3      EA400\L0003-D20140719-T092547-EA400 2086    37.639468    -0.692695    14.592  
2087   3      EA400\L0003-D20140719-T092547-EA400 2087    37.639468    -0.692695    14.592  
2088   3      EA400\L0003-D20140719-T092547-EA400 2088    37.639468    -0.692692    14.592  
2089   3      EA400\L0003-D20140719-T092547-EA400 2089    37.639468    -0.692692    14.592  
2090   3      EA400\L0003-D20140719-T092547-EA400 2090    37.639468    -0.692692    14.592  
2091   3      EA400\L0003-D20140719-T092547-EA400 2091    37.639468    -0.692692    14.592  
2092   3      EA400\L0003-D20140719-T092547-EA400 2092    37.639468    -0.692692    14.592  
2093   3      EA400\L0003-D20140719-T092547-EA400 2093    37.639468    -0.692692    14.592  
2094   3      EA400\L0003-D20140719-T092547-EA400 2094    37.639468    -0.692692    14.592  
2095   3      EA400\L0003-D20140719-T092547-EA400 2095    37.639468    -0.692692    14.592  
2096   3      EA400\L0003-D20140719-T092547-EA400 2096    37.639468    -0.692692    14.592  
2097   3      EA400\L0003-D20140719-T092547-EA400 2097    37.639468    -0.692692    14.592  
2098   3      EA400\L0003-D20140719-T092547-EA400 2098    37.639468    -0.692693    14.592  
2099   3      EA400\L0003-D20140719-T092547-EA400 2099    37.639468    -0.692693    14.592  
2100   3      EA400\L0003-D20140719-T092547-EA400 2100    37.639468    -0.692693    14.592  
2101   3      EA400\L0003-D20140719-T092547-EA400 2101    37.639468    -0.692693    14.592  
2102   3      EA400\L0003-D20140719-T092547-EA400 2102    37.639468    -0.692693    14.592  
2103   3      EA400\L0003-D20140719-T092547-EA400 2103    37.639468    -0.692692    14.592  
2104   3      EA400\L0003-D20140719-T092547-EA400 2104    37.639468    -0.692692    14.592  
2105   3      EA400\L0003-D20140719-T092547-EA400 2105    37.639468    -0.692692    14.592  
2106   3      EA400\L0003-D20140719-T092547-EA400 2106    37.639468    -0.692692    14.592  
2107   3      EA400\L0003-D20140719-T092547-EA400 2107    37.639468    -0.692692    14.592  
2108   3      EA400\L0003-D20140719-T092547-EA400 2108    37.639468    -0.692693    14.592  
2109   3      EA400\L0003-D20140719-T092547-EA400 2109    37.639468    -0.692693    14.592  
2110   3      EA400\L0003-D20140719-T092547-EA400 2110    37.639468    -0.692693    14.592  
2111   3      EA400\L0003-D20140719-T092547-EA400 2111    37.639468    -0.692693    14.592  
2112   3      EA400\L0003-D20140719-T092547-EA400 2112    37.639468    -0.692693    14.592  
2113   3      EA400\L0003-D20140719-T092547-EA400 2113    37.639470    -0.692693    14.592  
2114   3      EA400\L0003-D20140719-T092547-EA400 2114    37.639470    -0.692693    14.592  
2115   3      EA400\L0003-D20140719-T092547-EA400 2115    37.639470    -0.692693    14.592  
2116   3      EA400\L0003-D20140719-T092547-EA400 2116    37.639470    -0.692693    14.592  
2117   3      EA400\L0003-D20140719-T092547-EA400 2117    37.639470    -0.692693    14.592  
2118   3      EA400\L0003-D20140719-T092547-EA400 2118    37.639468    -0.692693    14.592  
2119   3      EA400\L0003-D20140719-T092547-EA400 2119    37.639468    -0.692693    14.592  
2120   3      EA400\L0003-D20140719-T092547-EA400 2120    37.639468    -0.692693    14.592  
2121   3      EA400\L0003-D20140719-T092547-EA400 2121    37.639468    -0.692693    14.592  
2122   3      EA400\L0003-D20140719-T092547-EA400 2122    37.639468    -0.692693    14.592  
2123   3      EA400\L0003-D20140719-T092547-EA400 2123    37.639470    -0.692692    14.592  
2124   3      EA400\L0003-D20140719-T092547-EA400 2124    37.639470    -0.692692    14.592  
2125   3      EA400\L0003-D20140719-T092547-EA400 2125    37.639470    -0.692692    14.592  
2126   3      EA400\L0003-D20140719-T092547-EA400 2126    37.639470    -0.692692    14.592  
2127   3      EA400\L0003-D20140719-T092547-EA400 2127    37.639470    -0.692692    14.592  
2128   3      EA400\L0003-D20140719-T092547-EA400 2128    37.639472    -0.692690    14.592  
2129   3      EA400\L0003-D20140719-T092547-EA400 2129    37.639472    -0.692690    14.592  
2130   3      EA400\L0003-D20140719-T092547-EA400 2130    37.639472    -0.692690    14.592  
2131   3      EA400\L0003-D20140719-T092547-EA400 2131    37.639472    -0.692690    14.592  
2132   3      EA400\L0003-D20140719-T092547-EA400 2132    37.639472    -0.692690    14.592  
2133   3      EA400\L0003-D20140719-T092547-EA400 2133    37.639472    -0.692690    14.592  
2134   3      EA400\L0003-D20140719-T092547-EA400 2134    37.639472    -0.692690    14.592  
2135   3      EA400\L0003-D20140719-T092547-EA400 2135    37.639472    -0.692690    14.592  
2136   3      EA400\L0003-D20140719-T092547-EA400 2136    37.639472    -0.692690    14.592  
2137   3      EA400\L0003-D20140719-T092547-EA400 2137    37.639472    -0.692690    14.592  
2138   3      EA400\L0003-D20140719-T092547-EA400 2138    37.639472    -0.692690    14.592  
2139   3      EA400\L0003-D20140719-T092547-EA400 2139    37.639472    -0.692690    14.592  
2140   3      EA400\L0003-D20140719-T092547-EA400 2140    37.639472    -0.692690    14.592  
2141   3      EA400\L0003-D20140719-T092547-EA400 2141    37.639472    -0.692690    14.592  
2142   3      EA400\L0003-D20140719-T092547-EA400 2142    37.639472    -0.692690    14.592  
2143   3      EA400\L0003-D20140719-T092547-EA400 2143    37.639473    -0.692692    14.592  
2144   3      EA400\L0003-D20140719-T092547-EA400 2144    37.639473    -0.692692    14.592  
2145   3      EA400\L0003-D20140719-T092547-EA400 2145    37.639473    -0.692692    14.592  
2146   3      EA400\L0003-D20140719-T092547-EA400 2146    37.639473    -0.692692    14.592  
2147   3      EA400\L0003-D20140719-T092547-EA400 2147    37.639473    -0.692692    14.592  
2148   3      EA400\L0003-D20140719-T092547-EA400 2148    37.639472    -0.692693    14.592  
2149   3      EA400\L0003-D20140719-T092547-EA400 2149    37.639472    -0.692693    14.592  
2150   3      EA400\L0003-D20140719-T092547-EA400 2150    37.639472    -0.692693    14.592  
2151   3      EA400\L0003-D20140719-T092547-EA400 2151    37.639472    -0.692693    14.592  
2152   3      EA400\L0003-D20140719-T092547-EA400 2152    37.639472    -0.692693    14.784  
2153   3      EA400\L0003-D20140719-T092547-EA400 2153    37.639473    -0.692692    14.592  
2154   3      EA400\L0003-D20140719-T092547-EA400 2154    37.639473    -0.692692    14.592  
2155   3      EA400\L0003-D20140719-T092547-EA400 2155    37.639473    -0.692692    14.592  
2156   3      EA400\L0003-D20140719-T092547-EA400 2156    37.639473    -0.692692    14.592  
2157   3      EA400\L0003-D20140719-T092547-EA400 2157    37.639473    -0.692692    14.592  
2158   3      EA400\L0003-D20140719-T092547-EA400 2158    37.639472    -0.692692    14.592  
2159   3      EA400\L0003-D20140719-T092547-EA400 2159    37.639472    -0.692692    14.592  
2160   3      EA400\L0003-D20140719-T092547-EA400 2160    37.639472    -0.692692    14.592  
2161   3      EA400\L0003-D20140719-T092547-EA400 2161    37.639472    -0.692692    14.592  
2162   3      EA400\L0003-D20140719-T092547-EA400 2162    37.639472    -0.692692    14.592  
2163   3      EA400\L0003-D20140719-T092547-EA400 2163    37.639473    -0.692692    14.592  
2164   3      EA400\L0003-D20140719-T092547-EA400 2164    37.639473    -0.692692    14.592  
2165   3      EA400\L0003-D20140719-T092547-EA400 2165    37.639473    -0.692692    14.592  
2166   3      EA400\L0003-D20140719-T092547-EA400 2166    37.639473    -0.692692    14.592  
2167   3      EA400\L0003-D20140719-T092547-EA400 2167    37.639473    -0.692692    14.592  
2168   3      EA400\L0003-D20140719-T092547-EA400 2168    37.639472    -0.692693    14.592  
2169   3      EA400\L0003-D20140719-T092547-EA400 2169    37.639472    -0.692693    14.592  
2170   3      EA400\L0003-D20140719-T092547-EA400 2170    37.639472    -0.692693    14.592  
2171   3      EA400\L0003-D20140719-T092547-EA400 2171    37.639472    -0.692693    14.592  
2172   3      EA400\L0003-D20140719-T092547-EA400 2172    37.639472    -0.692693    14.592  
2173   3      EA400\L0003-D20140719-T092547-EA400 2173    37.639473    -0.692692    14.592  
2174   3      EA400\L0003-D20140719-T092547-EA400 2174    37.639473    -0.692692    14.592  
2175   3      EA400\L0003-D20140719-T092547-EA400 2175    37.639473    -0.692692    14.592  
2176   3      EA400\L0003-D20140719-T092547-EA400 2176    37.639473    -0.692692    14.592  
2177   3      EA400\L0003-D20140719-T092547-EA400 2177    37.639473    -0.692692    14.592  
2178   3      EA400\L0003-D20140719-T092547-EA400 2178    37.639477    -0.692690    14.592  
2179   3      EA400\L0003-D20140719-T092547-EA400 2179    37.639477    -0.692690    14.592  
2180   3      EA400\L0003-D20140719-T092547-EA400 2180    37.639477    -0.692690    14.592  
2181   3      EA400\L0003-D20140719-T092547-EA400 2181    37.639477    -0.692690    14.592  
2182   3      EA400\L0003-D20140719-T092547-EA400 2182    37.639477    -0.692690    14.592  
2183   3      EA400\L0003-D20140719-T092547-EA400 2183    37.639477    -0.692690    14.592  
2184   3      EA400\L0003-D20140719-T092547-EA400 2184    37.639477    -0.692690    14.592  
2185   3      EA400\L0003-D20140719-T092547-EA400 2185    37.639477    -0.692690    14.592  
2186   3      EA400\L0003-D20140719-T092547-EA400 2186    37.639477    -0.692690    14.592  
2187   3      EA400\L0003-D20140719-T092547-EA400 2187    37.639477    -0.692690    14.592  
2188   3      EA400\L0003-D20140719-T092547-EA400 2188    37.639477    -0.692690    14.592  
2189   3      EA400\L0003-D20140719-T092547-EA400 2189    37.639477    -0.692690    14.592  
2190   3      EA400\L0003-D20140719-T092547-EA400 2190    37.639477    -0.692690    14.592  
2191   3      EA400\L0003-D20140719-T092547-EA400 2191    37.639477    -0.692690    14.592  
2192   3      EA400\L0003-D20140719-T092547-EA400 2192    37.639477    -0.692690    14.592  
2193   3      EA400\L0003-D20140719-T092547-EA400 2193    37.639475    -0.692690    14.592  
2194   3      EA400\L0003-D20140719-T092547-EA400 2194    37.639475    -0.692690    14.592  
